,demand,forecast
2016-10-16 15:00:00,359.0,371.0
2016-10-16 16:00:00,372.0,381.0
2016-10-16 17:00:00,378.0,386.0
2016-10-16 18:00:00,380.0,382.0
2016-10-16 19:00:00,369.0,371.0
2016-10-16 20:00:00,370.0,373.0
2016-10-16 21:00:00,361.0,366.0
2016-10-16 22:00:00,341.0,345.0
2016-10-16 23:00:00,314.0,316.0
2016-10-17 00:00:00,284.0,286.0
2016-10-17 01:00:00,257.0,255.0
2016-10-17 02:00:00,237.0,235.0
2016-10-17 03:00:00,226.0,224.0
2016-10-17 04:00:00,221.0,219.0
2016-10-17 05:00:00,223.0,220.0
2016-10-17 06:00:00,236.0,232.0
2016-10-17 07:00:00,269.0,263.0
2016-10-17 08:00:00,293.0,286.0
2016-10-17 09:00:00,296.0,291.0
2016-10-17 10:00:00,308.0,307.0
2016-10-17 11:00:00,329.0,328.0
2016-10-17 12:00:00,352.0,351.0
2016-10-17 13:00:00,373.0,371.0
2016-10-17 14:00:00,393.0,388.0
2016-10-17 15:00:00,411.0,402.0
2016-10-17 16:00:00,421.0,412.0
2016-10-17 17:00:00,428.0,414.0
2016-10-17 18:00:00,422.0,409.0
2016-10-17 19:00:00,412.0,397.0
2016-10-17 20:00:00,417.0,398.0
2016-10-17 21:00:00,406.0,387.0
2016-10-17 22:00:00,368.0,360.0
2016-10-17 23:00:00,333.0,326.0
2016-10-18 00:00:00,298.0,292.0
2016-10-18 01:00:00,267.0,263.0
2016-10-18 02:00:00,246.0,242.0
2016-10-18 03:00:00,231.0,227.0
2016-10-18 04:00:00,224.0,220.0
2016-10-18 05:00:00,222.0,217.0
2016-10-18 06:00:00,234.0,228.0
2016-10-18 07:00:00,266.0,258.0
2016-10-18 08:00:00,295.0,280.0
2016-10-18 09:00:00,295.0,285.0
2016-10-18 10:00:00,318.0,301.0
2016-10-18 11:00:00,346.0,325.0
2016-10-18 12:00:00,363.0,349.0
2016-10-18 13:00:00,384.0,370.0
2016-10-18 14:00:00,412.0,390.0
2016-10-18 15:00:00,427.0,409.0
2016-10-18 16:00:00,443.0,423.0
2016-10-18 17:00:00,445.0,429.0
2016-10-18 18:00:00,444.0,421.0
2016-10-18 19:00:00,434.0,400.0
2016-10-18 20:00:00,421.0,396.0
2016-10-18 21:00:00,399.0,383.0
2016-10-18 22:00:00,363.0,354.0
2016-10-18 23:00:00,340.0,321.0
2016-10-19 00:00:00,318.0,286.0
2016-10-19 01:00:00,274.0,258.0
2016-10-19 02:00:00,258.0,239.0
2016-10-19 03:00:00,233.0,226.0
2016-10-19 04:00:00,226.0,220.0
2016-10-19 05:00:00,225.0,218.0
2016-10-19 06:00:00,233.0,229.0
2016-10-19 07:00:00,266.0,260.0
2016-10-19 08:00:00,295.0,282.0
2016-10-19 09:00:00,292.0,287.0
2016-10-19 10:00:00,311.0,301.0
2016-10-19 11:00:00,339.0,326.0
2016-10-19 12:00:00,351.0,350.0
2016-10-19 13:00:00,369.0,372.0
2016-10-19 14:00:00,396.0,393.0
2016-10-19 15:00:00,412.0,410.0
2016-10-19 16:00:00,431.0,423.0
2016-10-19 17:00:00,431.0,431.0
2016-10-19 18:00:00,433.0,424.0
2016-10-19 19:00:00,419.0,405.0
2016-10-19 20:00:00,409.0,401.0
2016-10-19 21:00:00,402.0,385.0
2016-10-19 22:00:00,371.0,357.0
2016-10-19 23:00:00,337.0,324.0
2016-10-20 00:00:00,297.0,289.0
2016-10-20 01:00:00,280.0,256.0
2016-10-20 02:00:00,240.0,235.0
2016-10-20 03:00:00,226.0,221.0
2016-10-20 04:00:00,218.0,213.0
2016-10-20 05:00:00,216.0,211.0
2016-10-20 06:00:00,225.0,221.0
2016-10-20 07:00:00,256.0,253.0
2016-10-20 08:00:00,288.0,277.0
2016-10-20 09:00:00,284.0,280.0
2016-10-20 10:00:00,298.0,295.0
2016-10-20 11:00:00,323.0,317.0
2016-10-20 12:00:00,342.0,339.0
2016-10-20 13:00:00,360.0,359.0
2016-10-20 14:00:00,380.0,379.0
2016-10-20 15:00:00,407.0,398.0
2016-10-20 16:00:00,415.0,410.0
2016-10-20 17:00:00,407.0,418.0
2016-10-20 18:00:00,410.0,412.0
2016-10-20 19:00:00,397.0,394.0
2016-10-20 20:00:00,400.0,391.0
2016-10-20 21:00:00,371.0,378.0
2016-10-20 22:00:00,350.0,351.0
2016-10-20 23:00:00,324.0,317.0
2016-10-21 00:00:00,300.0,286.0
2016-10-21 01:00:00,274.0,254.0
2016-10-21 02:00:00,251.0,236.0
2016-10-21 03:00:00,230.0,223.0
2016-10-21 04:00:00,222.0,217.0
2016-10-21 05:00:00,223.0,216.0
2016-10-21 06:00:00,231.0,226.0
2016-10-21 07:00:00,258.0,257.0
2016-10-21 08:00:00,291.0,280.0
2016-10-21 09:00:00,296.0,285.0
2016-10-21 10:00:00,320.0,295.0
2016-10-21 11:00:00,322.0,308.0
2016-10-21 12:00:00,336.0,318.0
2016-10-21 13:00:00,344.0,326.0
2016-10-21 14:00:00,364.0,333.0
2016-10-21 15:00:00,365.0,341.0
2016-10-21 16:00:00,367.0,348.0
2016-10-21 17:00:00,358.0,348.0
2016-10-21 18:00:00,350.0,337.0
2016-10-21 19:00:00,330.0,322.0
2016-10-21 20:00:00,321.0,317.0
2016-10-21 21:00:00,312.0,308.0
2016-10-21 22:00:00,285.0,291.0
2016-10-21 23:00:00,264.0,270.0
2016-10-22 00:00:00,247.0,249.0
2016-10-22 01:00:00,224.0,215.0
2016-10-22 02:00:00,219.0,202.0
2016-10-22 03:00:00,202.0,192.0
2016-10-22 04:00:00,188.0,186.0
2016-10-22 05:00:00,186.0,184.0
2016-10-22 06:00:00,188.0,189.0
2016-10-22 07:00:00,198.0,199.0
2016-10-22 08:00:00,207.0,212.0
2016-10-22 09:00:00,216.0,227.0
2016-10-22 10:00:00,230.0,244.0
2016-10-22 11:00:00,242.0,253.0
2016-10-22 12:00:00,249.0,257.0
2016-10-22 13:00:00,252.0,261.0
2016-10-22 14:00:00,250.0,262.0
2016-10-22 15:00:00,255.0,265.0
2016-10-22 16:00:00,257.0,264.0
2016-10-22 17:00:00,247.0,266.0
2016-10-22 18:00:00,255.0,267.0
2016-10-22 19:00:00,259.0,266.0
2016-10-22 20:00:00,269.0,275.0
2016-10-22 21:00:00,266.0,275.0
2016-10-22 22:00:00,256.0,266.0
2016-10-22 23:00:00,240.0,251.0
2016-10-23 00:00:00,223.0,231.0
2016-10-23 01:00:00,208.0,205.0
2016-10-23 02:00:00,198.0,196.0
2016-10-23 03:00:00,191.0,189.0
2016-10-23 04:00:00,188.0,186.0
2016-10-23 05:00:00,187.0,188.0
2016-10-23 06:00:00,189.0,195.0
2016-10-23 07:00:00,198.0,209.0
2016-10-23 08:00:00,208.0,223.0
2016-10-23 09:00:00,221.0,237.0
2016-10-23 10:00:00,237.0,246.0
2016-10-23 11:00:00,246.0,248.0
2016-10-23 12:00:00,251.0,248.0
2016-10-23 13:00:00,256.0,251.0
2016-10-23 14:00:00,260.0,253.0
2016-10-23 15:00:00,262.0,260.0
2016-10-23 16:00:00,269.0,266.0
2016-10-23 17:00:00,276.0,270.0
2016-10-23 18:00:00,282.0,276.0
2016-10-23 19:00:00,282.0,276.0
2016-10-23 20:00:00,295.0,284.0
2016-10-23 21:00:00,289.0,286.0
2016-10-23 22:00:00,272.0,275.0
2016-10-23 23:00:00,252.0,255.0
2016-10-24 00:00:00,228.0,231.0
2016-10-24 01:00:00,210.0,207.0
2016-10-24 02:00:00,197.0,195.0
2016-10-24 03:00:00,190.0,187.0
2016-10-24 04:00:00,189.0,186.0
2016-10-24 05:00:00,192.0,192.0
2016-10-24 06:00:00,206.0,209.0
2016-10-24 07:00:00,241.0,248.0
2016-10-24 08:00:00,267.0,274.0
2016-10-24 09:00:00,269.0,275.0
2016-10-24 10:00:00,272.0,277.0
2016-10-24 11:00:00,278.0,280.0
2016-10-24 12:00:00,282.0,282.0
2016-10-24 13:00:00,284.0,286.0
2016-10-24 14:00:00,291.0,291.0
2016-10-24 15:00:00,296.0,296.0
2016-10-24 16:00:00,301.0,302.0
2016-10-24 17:00:00,306.0,309.0
2016-10-24 18:00:00,309.0,309.0
2016-10-24 19:00:00,312.0,307.0
2016-10-24 20:00:00,329.0,315.0
2016-10-24 21:00:00,318.0,312.0
2016-10-24 22:00:00,296.0,292.0
2016-10-24 23:00:00,271.0,265.0
2016-10-25 00:00:00,243.0,236.0
2016-10-25 01:00:00,216.0,212.0
2016-10-25 02:00:00,202.0,198.0
2016-10-25 03:00:00,193.0,189.0
2016-10-25 04:00:00,189.0,186.0
2016-10-25 05:00:00,191.0,188.0
2016-10-25 06:00:00,204.0,203.0
2016-10-25 07:00:00,239.0,238.0
2016-10-25 08:00:00,280.0,263.0
2016-10-25 09:00:00,273.0,264.0
2016-10-25 10:00:00,273.0,269.0
2016-10-25 11:00:00,291.0,279.0
2016-10-25 12:00:00,293.0,288.0
2016-10-25 13:00:00,312.0,296.0
2016-10-25 14:00:00,322.0,306.0
2016-10-25 15:00:00,333.0,315.0
2016-10-25 16:00:00,339.0,326.0
2016-10-25 17:00:00,334.0,333.0
2016-10-25 18:00:00,338.0,331.0
2016-10-25 19:00:00,325.0,324.0
2016-10-25 20:00:00,340.0,329.0
2016-10-25 21:00:00,325.0,323.0
2016-10-25 22:00:00,316.0,303.0
2016-10-25 23:00:00,285.0,273.0
2016-10-26 00:00:00,252.0,242.0
2016-10-26 01:00:00,236.0,220.0
2016-10-26 02:00:00,218.0,205.0
2016-10-26 03:00:00,208.0,195.0
2016-10-26 04:00:00,195.0,192.0
2016-10-26 05:00:00,198.0,193.0
2016-10-26 06:00:00,212.0,205.0
2016-10-26 07:00:00,247.0,239.0
2016-10-26 08:00:00,288.0,263.0
2016-10-26 09:00:00,285.0,266.0
2016-10-26 10:00:00,295.0,276.0
2016-10-26 11:00:00,299.0,291.0
2016-10-26 12:00:00,318.0,304.0
2016-10-26 13:00:00,316.0,317.0
2016-10-26 14:00:00,328.0,328.0
2016-10-26 15:00:00,339.0,340.0
2016-10-26 16:00:00,350.0,351.0
2016-10-26 17:00:00,358.0,356.0
2016-10-26 18:00:00,366.0,353.0
2016-10-26 19:00:00,360.0,345.0
2016-10-26 20:00:00,372.0,351.0
2016-10-26 21:00:00,359.0,342.0
2016-10-26 22:00:00,345.0,322.0
2016-10-26 23:00:00,319.0,292.0
2016-10-27 00:00:00,287.0,262.0
2016-10-27 01:00:00,259.0,246.0
2016-10-27 02:00:00,238.0,227.0
2016-10-27 03:00:00,222.0,215.0
2016-10-27 04:00:00,210.0,207.0
2016-10-27 05:00:00,209.0,206.0
2016-10-27 06:00:00,219.0,216.0
2016-10-27 07:00:00,252.0,246.0
2016-10-27 08:00:00,284.0,270.0
2016-10-27 09:00:00,281.0,272.0
2016-10-27 10:00:00,304.0,284.0
2016-10-27 11:00:00,314.0,299.0
2016-10-27 12:00:00,326.0,313.0
2016-10-27 13:00:00,340.0,326.0
2016-10-27 14:00:00,361.0,341.0
2016-10-27 15:00:00,360.0,352.0
2016-10-27 16:00:00,371.0,360.0
2016-10-27 17:00:00,359.0,362.0
2016-10-27 18:00:00,354.0,357.0
2016-10-27 19:00:00,353.0,345.0
2016-10-27 20:00:00,366.0,349.0
2016-10-27 21:00:00,353.0,340.0
2016-10-27 22:00:00,336.0,318.0
2016-10-27 23:00:00,307.0,290.0
2016-10-28 00:00:00,280.0,262.0
2016-10-28 01:00:00,248.0,238.0
2016-10-28 02:00:00,238.0,220.0
2016-10-28 03:00:00,221.0,209.0
2016-10-28 04:00:00,206.0,202.0
2016-10-28 05:00:00,205.0,201.0
2016-10-28 06:00:00,216.0,210.0
2016-10-28 07:00:00,246.0,239.0
2016-10-28 08:00:00,289.0,263.0
2016-10-28 09:00:00,280.0,266.0
2016-10-28 10:00:00,288.0,281.0
2016-10-28 11:00:00,307.0,297.0
2016-10-28 12:00:00,322.0,314.0
2016-10-28 13:00:00,333.0,328.0
2016-10-28 14:00:00,349.0,343.0
2016-10-28 15:00:00,381.0,356.0
2016-10-28 16:00:00,380.0,367.0
2016-10-28 17:00:00,388.0,369.0
2016-10-28 18:00:00,371.0,361.0
2016-10-28 19:00:00,355.0,345.0
2016-10-28 20:00:00,359.0,343.0
2016-10-28 21:00:00,341.0,328.0
2016-10-28 22:00:00,326.0,308.0
2016-10-28 23:00:00,295.0,283.0
2016-10-29 00:00:00,272.0,258.0
2016-10-29 01:00:00,245.0,234.0
2016-10-29 02:00:00,233.0,218.0
2016-10-29 03:00:00,220.0,207.0
2016-10-29 04:00:00,205.0,201.0
2016-10-29 05:00:00,198.0,196.0
2016-10-29 06:00:00,199.0,197.0
2016-10-29 07:00:00,207.0,204.0
2016-10-29 08:00:00,216.0,214.0
2016-10-29 09:00:00,226.0,225.0
2016-10-29 10:00:00,252.0,246.0
2016-10-29 11:00:00,277.0,268.0
2016-10-29 12:00:00,299.0,287.0
2016-10-29 13:00:00,317.0,303.0
2016-10-29 14:00:00,333.0,319.0
2016-10-29 15:00:00,344.0,332.0
2016-10-29 16:00:00,353.0,342.0
2016-10-29 17:00:00,357.0,349.0
2016-10-29 18:00:00,352.0,350.0
2016-10-29 19:00:00,337.0,339.0
2016-10-29 20:00:00,334.0,340.0
2016-10-29 21:00:00,320.0,327.0
2016-10-29 22:00:00,298.0,309.0
2016-10-29 23:00:00,280.0,286.0
2016-10-30 00:00:00,258.0,261.0
2016-10-30 01:00:00,243.0,241.0
2016-10-30 02:00:00,235.0,233.0
2016-10-30 03:00:00,224.0,221.0
2016-10-30 04:00:00,212.0,209.0
2016-10-30 05:00:00,204.0,203.0
2016-10-30 06:00:00,202.0,201.0
2016-10-30 07:00:00,208.0,205.0
2016-10-30 08:00:00,215.0,212.0
2016-10-30 09:00:00,225.0,223.0
2016-10-30 10:00:00,250.0,246.0
2016-10-30 11:00:00,276.0,269.0
2016-10-30 12:00:00,298.0,288.0
2016-10-30 13:00:00,318.0,309.0
2016-10-30 14:00:00,332.0,326.0
2016-10-30 15:00:00,343.0,340.0
2016-10-30 16:00:00,356.0,352.0
2016-10-30 17:00:00,363.0,358.0
2016-10-30 18:00:00,363.0,358.0
2016-10-30 19:00:00,350.0,348.0
2016-10-30 20:00:00,354.0,349.0
2016-10-30 21:00:00,340.0,334.0
2016-10-30 22:00:00,316.0,310.0
2016-10-30 23:00:00,289.0,284.0
2016-10-31 00:00:00,259.0,256.0
2016-10-31 01:00:00,234.0,231.0
2016-10-31 02:00:00,216.0,213.0
2016-10-31 03:00:00,206.0,203.0
2016-10-31 04:00:00,200.0,196.0
2016-10-31 05:00:00,201.0,196.0
2016-10-31 06:00:00,212.0,207.0
2016-10-31 07:00:00,244.0,235.0
2016-10-31 08:00:00,268.0,259.0
2016-10-31 09:00:00,269.0,263.0
2016-10-31 10:00:00,282.0,278.0
2016-10-31 11:00:00,300.0,298.0
2016-10-31 12:00:00,318.0,319.0
2016-10-31 13:00:00,335.0,339.0
2016-10-31 14:00:00,351.0,358.0
2016-10-31 15:00:00,367.0,374.0
2016-10-31 16:00:00,380.0,385.0
2016-10-31 17:00:00,389.0,391.0
2016-10-31 18:00:00,393.0,386.0
2016-10-31 19:00:00,368.0,374.0
2016-10-31 20:00:00,363.0,376.0
2016-10-31 21:00:00,346.0,359.0
2016-10-31 22:00:00,327.0,331.0
2016-10-31 23:00:00,298.0,298.0
2016-11-01 00:00:00,262.0,264.0
2016-11-01 01:00:00,234.0,229.0
2016-11-01 02:00:00,217.0,213.0
2016-11-01 03:00:00,207.0,203.0
2016-11-01 04:00:00,202.0,198.0
2016-11-01 05:00:00,200.0,198.0
2016-11-01 06:00:00,212.0,207.0
2016-11-01 07:00:00,244.0,237.0
2016-11-01 08:00:00,277.0,261.0
2016-11-01 09:00:00,278.0,263.0
2016-11-01 10:00:00,288.0,276.0
2016-11-01 11:00:00,307.0,294.0
2016-11-01 12:00:00,326.0,311.0
2016-11-01 13:00:00,340.0,325.0
2016-11-01 14:00:00,358.0,341.0
2016-11-01 15:00:00,377.0,354.0
2016-11-01 16:00:00,375.0,366.0
2016-11-01 17:00:00,379.0,373.0
2016-11-01 18:00:00,385.0,371.0
2016-11-01 19:00:00,397.0,359.0
2016-11-01 20:00:00,393.0,360.0
2016-11-01 21:00:00,366.0,347.0
2016-11-01 22:00:00,339.0,325.0
2016-11-01 23:00:00,310.0,294.0
2016-11-02 00:00:00,281.0,262.0
2016-11-02 01:00:00,252.0,242.0
2016-11-02 02:00:00,237.0,224.0
2016-11-02 03:00:00,216.0,212.0
2016-11-02 04:00:00,209.0,206.0
2016-11-02 05:00:00,210.0,206.0
2016-11-02 06:00:00,221.0,218.0
2016-11-02 07:00:00,257.0,250.0
2016-11-02 08:00:00,296.0,276.0
2016-11-02 09:00:00,297.0,278.0
2016-11-02 10:00:00,297.0,290.0
2016-11-02 11:00:00,319.0,309.0
2016-11-02 12:00:00,337.0,326.0
2016-11-02 13:00:00,354.0,341.0
2016-11-02 14:00:00,361.0,351.0
2016-11-02 15:00:00,362.0,360.0
2016-11-02 16:00:00,365.0,366.0
2016-11-02 17:00:00,396.0,367.0
2016-11-02 18:00:00,388.0,361.0
2016-11-02 19:00:00,380.0,352.0
2016-11-02 20:00:00,387.0,359.0
2016-11-02 21:00:00,375.0,348.0
2016-11-02 22:00:00,354.0,325.0
2016-11-02 23:00:00,337.0,297.0
2016-11-03 00:00:00,290.0,267.0
2016-11-03 01:00:00,268.0,255.0
2016-11-03 02:00:00,245.0,237.0
2016-11-03 03:00:00,226.0,222.0
2016-11-03 04:00:00,219.0,215.0
2016-11-03 05:00:00,218.0,214.0
2016-11-03 06:00:00,229.0,224.0
2016-11-03 07:00:00,260.0,256.0
2016-11-03 08:00:00,300.0,282.0
2016-11-03 09:00:00,299.0,284.0
2016-11-03 10:00:00,319.0,296.0
2016-11-03 11:00:00,337.0,316.0
2016-11-03 12:00:00,343.0,335.0
2016-11-03 13:00:00,354.0,350.0
2016-11-03 14:00:00,392.0,365.0
2016-11-03 15:00:00,394.0,376.0
2016-11-03 16:00:00,396.0,383.0
2016-11-03 17:00:00,402.0,385.0
2016-11-03 18:00:00,410.0,375.0
2016-11-03 19:00:00,380.0,362.0
2016-11-03 20:00:00,370.0,366.0
2016-11-03 21:00:00,357.0,352.0
2016-11-03 22:00:00,364.0,327.0
2016-11-03 23:00:00,322.0,297.0
2016-11-04 00:00:00,298.0,268.0
2016-11-04 01:00:00,266.0,250.0
2016-11-04 02:00:00,262.0,232.0
2016-11-04 03:00:00,231.0,220.0
2016-11-04 04:00:00,216.0,211.0
2016-11-04 05:00:00,215.0,209.0
2016-11-04 06:00:00,225.0,218.0
2016-11-04 07:00:00,259.0,245.0
2016-11-04 08:00:00,297.0,269.0
2016-11-04 09:00:00,298.0,273.0
2016-11-04 10:00:00,312.0,291.0
2016-11-04 11:00:00,333.0,315.0
2016-11-04 12:00:00,350.0,336.0
2016-11-04 13:00:00,375.0,356.0
2016-11-04 14:00:00,400.0,374.0
2016-11-04 15:00:00,402.0,389.0
2016-11-04 16:00:00,411.0,394.0
2016-11-04 17:00:00,423.0,392.0
2016-11-04 18:00:00,407.0,381.0
2016-11-04 19:00:00,390.0,363.0
2016-11-04 20:00:00,366.0,362.0
2016-11-04 21:00:00,347.0,346.0
2016-11-04 22:00:00,330.0,322.0
2016-11-04 23:00:00,301.0,299.0
2016-11-05 00:00:00,283.0,273.0
2016-11-05 01:00:00,285.0,245.0
2016-11-05 02:00:00,247.0,227.0
2016-11-05 03:00:00,225.0,214.0
2016-11-05 04:00:00,210.0,205.0
2016-11-05 05:00:00,203.0,200.0
2016-11-05 06:00:00,202.0,200.0
2016-11-05 07:00:00,209.0,207.0
2016-11-05 08:00:00,218.0,219.0
2016-11-05 09:00:00,224.0,228.0
2016-11-05 10:00:00,240.0,247.0
2016-11-05 11:00:00,255.0,262.0
2016-11-05 12:00:00,265.0,272.0
2016-11-05 13:00:00,271.0,280.0
2016-11-05 14:00:00,287.0,286.0
2016-11-05 15:00:00,289.0,290.0
2016-11-05 16:00:00,295.0,291.0
2016-11-05 17:00:00,295.0,289.0
2016-11-05 18:00:00,294.0,285.0
2016-11-05 19:00:00,288.0,281.0
2016-11-05 20:00:00,294.0,288.0
2016-11-05 21:00:00,283.0,281.0
2016-11-05 22:00:00,260.0,268.0
2016-11-05 23:00:00,243.0,253.0
2016-11-06 00:00:00,227.0,234.0
2016-11-06 01:00:00,227.0,224.0
2016-11-06 02:00:00,209.0,197.0
2016-11-06 03:00:00,188.0,188.0
2016-11-06 04:00:00,183.0,183.0
2016-11-06 05:00:00,181.0,180.0
2016-11-06 06:00:00,181.0,182.0
2016-11-06 07:00:00,187.0,191.0
2016-11-06 08:00:00,198.0,201.0
2016-11-06 09:00:00,208.0,213.0
2016-11-06 10:00:00,226.0,230.0
2016-11-06 11:00:00,242.0,243.0
2016-11-06 12:00:00,253.0,253.0
2016-11-06 13:00:00,261.0,264.0
2016-11-06 14:00:00,271.0,276.0
2016-11-06 15:00:00,279.0,286.0
2016-11-06 16:00:00,285.0,290.0
2016-11-06 17:00:00,288.0,292.0
2016-11-06 18:00:00,291.0,294.0
2016-11-06 19:00:00,301.0,300.0
2016-11-06 20:00:00,322.0,299.0
2016-11-06 21:00:00,318.0,287.0
2016-11-06 22:00:00,306.0,275.0
2016-11-06 23:00:00,286.0,262.0
2016-11-07 00:00:00,264.0,238.0
2016-11-07 01:00:00,221.0,220.0
2016-11-07 02:00:00,208.0,206.0
2016-11-07 03:00:00,199.0,199.0
2016-11-07 04:00:00,195.0,195.0
2016-11-07 05:00:00,198.0,198.0
2016-11-07 06:00:00,211.0,211.0
2016-11-07 07:00:00,251.0,242.0
2016-11-07 08:00:00,270.0,266.0
2016-11-07 09:00:00,283.0,271.0
2016-11-07 10:00:00,297.0,280.0
2016-11-07 11:00:00,307.0,291.0
2016-11-07 12:00:00,314.0,301.0
2016-11-07 13:00:00,331.0,309.0
2016-11-07 14:00:00,339.0,315.0
2016-11-07 15:00:00,346.0,321.0
2016-11-07 16:00:00,350.0,322.0
2016-11-07 17:00:00,338.0,318.0
2016-11-07 18:00:00,331.0,311.0
2016-11-07 19:00:00,350.0,312.0
2016-11-07 20:00:00,338.0,316.0
2016-11-07 21:00:00,324.0,309.0
2016-11-07 22:00:00,299.0,292.0
2016-11-07 23:00:00,269.0,271.0
2016-11-08 00:00:00,241.0,244.0
2016-11-08 01:00:00,227.0,212.0
2016-11-08 02:00:00,217.0,198.0
2016-11-08 03:00:00,197.0,188.0
2016-11-08 04:00:00,187.0,185.0
2016-11-08 05:00:00,189.0,187.0
2016-11-08 06:00:00,203.0,199.0
2016-11-08 07:00:00,242.0,234.0
2016-11-08 08:00:00,265.0,253.0
2016-11-08 09:00:00,267.0,259.0
2016-11-08 10:00:00,280.0,269.0
2016-11-08 11:00:00,284.0,278.0
2016-11-08 12:00:00,293.0,283.0
2016-11-08 13:00:00,299.0,293.0
2016-11-08 14:00:00,304.0,300.0
2016-11-08 15:00:00,308.0,307.0
2016-11-08 16:00:00,299.0,312.0
2016-11-08 17:00:00,300.0,312.0
2016-11-08 18:00:00,324.0,309.0
2016-11-08 19:00:00,344.0,320.0
2016-11-08 20:00:00,332.0,311.0
2016-11-08 21:00:00,318.0,300.0
2016-11-08 22:00:00,296.0,283.0
2016-11-08 23:00:00,270.0,258.0
2016-11-09 00:00:00,251.0,231.0
2016-11-09 01:00:00,244.0,221.0
2016-11-09 02:00:00,218.0,207.0
2016-11-09 03:00:00,214.0,198.0
2016-11-09 04:00:00,198.0,193.0
2016-11-09 05:00:00,199.0,194.0
2016-11-09 06:00:00,210.0,207.0
2016-11-09 07:00:00,249.0,242.0
2016-11-09 08:00:00,271.0,257.0
2016-11-09 09:00:00,277.0,263.0
2016-11-09 10:00:00,288.0,273.0
2016-11-09 11:00:00,293.0,282.0
2016-11-09 12:00:00,300.0,288.0
2016-11-09 13:00:00,302.0,290.0
2016-11-09 14:00:00,305.0,289.0
2016-11-09 15:00:00,307.0,288.0
2016-11-09 16:00:00,306.0,292.0
2016-11-09 17:00:00,308.0,293.0
2016-11-09 18:00:00,306.0,299.0
2016-11-09 19:00:00,322.0,315.0
2016-11-09 20:00:00,321.0,307.0
2016-11-09 21:00:00,301.0,294.0
2016-11-09 22:00:00,296.0,276.0
2016-11-09 23:00:00,280.0,254.0
2016-11-10 00:00:00,253.0,233.0
2016-11-10 01:00:00,235.0,206.0
2016-11-10 02:00:00,220.0,194.0
2016-11-10 03:00:00,205.0,187.0
2016-11-10 04:00:00,189.0,184.0
2016-11-10 05:00:00,191.0,188.0
2016-11-10 06:00:00,204.0,203.0
2016-11-10 07:00:00,247.0,242.0
2016-11-10 08:00:00,270.0,263.0
2016-11-10 09:00:00,278.0,268.0
2016-11-10 10:00:00,281.0,271.0
2016-11-10 11:00:00,283.0,275.0
2016-11-10 12:00:00,286.0,275.0
2016-11-10 13:00:00,291.0,277.0
2016-11-10 14:00:00,297.0,278.0
2016-11-10 15:00:00,302.0,282.0
2016-11-10 16:00:00,304.0,282.0
2016-11-10 17:00:00,297.0,281.0
2016-11-10 18:00:00,305.0,283.0
2016-11-10 19:00:00,320.0,298.0
2016-11-10 20:00:00,302.0,296.0
2016-11-10 21:00:00,296.0,288.0
2016-11-10 22:00:00,289.0,272.0
2016-11-10 23:00:00,271.0,249.0
2016-11-11 00:00:00,245.0,226.0
2016-11-11 01:00:00,239.0,210.0
2016-11-11 02:00:00,231.0,201.0
2016-11-11 03:00:00,210.0,195.0
2016-11-11 04:00:00,197.0,193.0
2016-11-11 05:00:00,198.0,198.0
2016-11-11 06:00:00,209.0,214.0
2016-11-11 07:00:00,228.0,253.0
2016-11-11 08:00:00,243.0,276.0
2016-11-11 09:00:00,259.0,279.0
2016-11-11 10:00:00,268.0,281.0
2016-11-11 11:00:00,271.0,280.0
2016-11-11 12:00:00,271.0,280.0
2016-11-11 13:00:00,271.0,279.0
2016-11-11 14:00:00,270.0,279.0
2016-11-11 15:00:00,267.0,282.0
2016-11-11 16:00:00,264.0,284.0
2016-11-11 17:00:00,262.0,283.0
2016-11-11 18:00:00,270.0,283.0
2016-11-11 19:00:00,281.0,290.0
2016-11-11 20:00:00,273.0,283.0
2016-11-11 21:00:00,264.0,275.0
2016-11-11 22:00:00,254.0,262.0
2016-11-11 23:00:00,241.0,247.0
2016-11-12 00:00:00,229.0,230.0
2016-11-12 01:00:00,214.0,213.0
2016-11-12 02:00:00,203.0,202.0
2016-11-12 03:00:00,195.0,194.0
2016-11-12 04:00:00,192.0,190.0
2016-11-12 05:00:00,192.0,189.0
2016-11-12 06:00:00,196.0,192.0
2016-11-12 07:00:00,207.0,199.0
2016-11-12 08:00:00,215.0,209.0
2016-11-12 09:00:00,232.0,226.0
2016-11-12 10:00:00,246.0,242.0
2016-11-12 11:00:00,254.0,251.0
2016-11-12 12:00:00,258.0,257.0
2016-11-12 13:00:00,258.0,260.0
2016-11-12 14:00:00,258.0,260.0
2016-11-12 15:00:00,255.0,259.0
2016-11-12 16:00:00,256.0,262.0
2016-11-12 17:00:00,257.0,263.0
2016-11-12 18:00:00,264.0,269.0
2016-11-12 19:00:00,281.0,278.0
2016-11-12 20:00:00,276.0,277.0
2016-11-12 21:00:00,269.0,270.0
2016-11-12 22:00:00,256.0,259.0
2016-11-12 23:00:00,240.0,245.0
2016-11-13 00:00:00,225.0,228.0
2016-11-13 01:00:00,211.0,209.0
2016-11-13 02:00:00,201.0,199.0
2016-11-13 03:00:00,194.0,192.0
2016-11-13 04:00:00,190.0,188.0
2016-11-13 05:00:00,188.0,187.0
2016-11-13 06:00:00,191.0,189.0
2016-11-13 07:00:00,199.0,196.0
2016-11-13 08:00:00,204.0,204.0
